FiscalYear,GMSDonorName,GMSDonorISO2Code,PooledFundName,PooledFundISO2Code,PaidAmt,PledgeAmt,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
2006,Saudi Arabia,SA,Member State,Member State,50000,0,0,0,0,0,0,0
2006,Slovenia,SI,Member State,Member State,10000,0,0,0,0,0,0,0
2006,South Africa,ZA,Member State,Member State,288577.15,0,0,0,0,0,0,0
2006,Spain,ES,Member State,Member State,9999984,0,0,0,0,0,0,0
2006,Sri Lanka,LK,Member State,Member State,10000,0,0,0,0,0,0,0
2006,Sweden,SE,Member State,Member State,41093249.8,0,0,0,0,0,0,0
2006,Switzerland,CH,Member State,Member State,3928097.01,0,0,0,0,0,0,0
2006,Thailand,TH,Member State,Member State,10000,0,0,0,0,0,0,0
2006,Trinidad and Tobago,TT,Member State,Member State,20000,0,0,0,0,0,0,0
2006,Turkey,TR,Member State,Member State,300000,0,0,0,0,0,0,0
2006,United Kingdom,GB,Member State,Member State,69928000,0,0,0,0,0,0,0
2006,United States of America,US,Member State,Member State,10000000,0,0,0,0,0,0,0
2007,Algeria,DZ,Member State,Member State,10000,0,0,0,0,0,0,0
2007,Andorra,AD,Member State,Member State,29735.2,0,0,0,0,0,0,0
2007,Antigua and Barbuda,AG,Member State,Member State,5000,0,0,0,0,0,0,0
2007,Armenia,AM,Member State,Member State,5000,0,0,0,0,0,0,0
2007,Australia,AU,Member State,Member State,8760000,0,0,0,0,0,0,0
2007,Austria,AT,Member State,Member State,401430,0,0,0,0,0,0,0
2007,Azerbaijan,AZ,Member State,Member State,20000,0,0,0,0,0,0,0
2007,Bahamas,BS,Member State,Member State,50000,0,0,0,0,0,0,0
2007,Belgium,BE,Member State,Member State,2988913.9,0,0,0,0,0,0,0
2007,Brazil,BR,Member State,Member State,30000,0,0,0,0,0,0,0
2007,Brunei Darussalam,BN,Member State,Member State,50000,0,0,0,0,0,0,0
2007,Bulgaria,BG,Member State,Member State,10000,0,0,0,0,0,0,0
2007,Canada,CA,Member State,Member State,35116374.03,0,0,0,0,0,0,0
2007,Chile,CL,Member State,Member State,30000,0,0,0,0,0,0,0
2007,China,CN,Member State,Member State,500000,0,0,0,0,0,0,0
2007,Colombia,CO,Member State,Member State,20000,0,0,0,0,0,0,0
2007,Croatia,HR,Member State,Member State,20000,0,0,0,0,0,0,0
2007,Cyprus,CY,Member State,Member State,30000,0,0,0,0,0,0,0
2007,Czech Republic,CZ,Member State,Member State,121353.33,0,0,0,0,0,0,0
2007,Denmark,DK,Member State,Member State,8742383.64,0,0,0,0,0,0,0
2007,Disaster Resource Network,ZPRV,Private Donors,Private Donors,9978,0,0,0,0,0,0,0
2007,Djibouti,DJ,Member State,Member State,2000,0,0,0,0,0,0,0
2007,Ecuador,EC,Member State,Member State,20000,0,0,0,0,0,0,0
2007,Egypt,EG,Member State,Member State,15000,0,0,0,0,0,0,0
2007,El Salvador,SV,Member State,Member State,2000,0,0,0,0,0,0,0
2007,Estonia,EE,Member State,Member State,39739,0,0,0,0,0,0,0
2007,Finland,FI,Member State,Member State,6726000,0,0,0,0,0,0,0
2007,France,FR,Member State,Member State,1312100,0,0,0,0,0,0,0
2007,Germany,DE,Member State,Member State,6597500,0,0,0,0,0,0,0
2007,Humanity First USA,ZPRV,Private Donors,Private Donors,10000,0,0,0,0,0,0,0
2007,Hungary,HU,Member State,Member State,10000,0,0,0,0,0,0,0
2007,Hyogo Prefecture (Japan),RLA,RLA,RLA,435578.01,0,0,0,0,0,0,0
2007,Iceland,IS,Member State,Member State,558618.16,0,0,0,0,0,0,0
2007,India,IN,Member State,Member State,1000000,0,0,0,0,0,0,0
2007,Indonesia,ID,Member State,Member State,100000,0,0,0,0,0,0,0
2007,Ireland,IE,Member State,Member State,26273974,0,0,0,0,0,0,0
2007,Israel,IL,Member State,Member State,30000,0,0,0,0,0,0,0
2007,Italy,IT,Member State,Member State,2670400.23,0,0,0,0,0,0,0
2007,Jamaica,JM,Member State,Member State,5000,0,0,0,0,0,0,0
2007,Jan Egeland,ZPRV,Private Donors,Private Donors,17240.19,0,0,0,0,0,0,0
2007,Kazakhstan,KZ,Member State,Member State,10000,0,0,0,0,0,0,0
2007,Korea,KR,Member State,Member State,1500000,0,0,0,0,0,0,0
2007,Lebanon,LB,Member State,Member State,3000,0,0,0,0,0,0,0
2007,Liechtenstein,LI,Member State,Member State,123243.78,0,0,0,0,0,0,0
2007,Luxembourg,LU,Member State,Member State,5610800,0,0,0,0,0,0,0
2007,Malaysia,MY,Member State,Member State,100000,0,0,0,0,0,0,0
2007,Maldives,MV,Member State,Member State,1000,0,0,0,0,0,0,0
2007,Malta,MT,Member State,Member State,10000,0,0,0,0,0,0,0
2007,Mexico,MX,Member State,Member State,50000,0,0,0,0,0,0,0
2007,Monaco,MC,Member State,Member State,35000,0,0,0,0,0,0,0
2007,Morocco,MA,Member State,Member State,5000,0,0,0,0,0,0,0
2007,Netherlands,NL,Member State,Member State,53400000,0,0,0,0,0,0,0
2007,New Zealand,NZ,Member State,Member State,762700,0,0,0,0,0,0,0
2007,Norway,NO,Member State,Member State,55066049.29,0,0,0,0,0,0,0
2007,Pakistan,PK,Member State,Member State,20000,0,0,0,0,0,0,0
2007,Peru,PE,Member State,Member State,5000,0,0,0,0,0,0,0
2007,Philippines,PH,Member State,Member State,5000,0,0,0,0,0,0,0
2007,Poland,PL,Member State,Member State,510000,0,0,0,0,0,0,0
2007,Portugal,PT,Member State,Member State,268540,0,0,0,0,0,0,0
2007,"Private donations outside UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,8107.05,0,0,0,0,0,0,0
2007,"Private donations through UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,117959,0,0,0,0,0,0,0
2007,Romania,RO,Member State,Member State,359625,0,0,0,0,0,0,0
2007,Saudi Arabia,SA,Member State,Member State,50000,0,0,0,0,0,0,0
2007,Slovenia,SI,Member State,Member State,50000,0,0,0,0,0,0,0
2007,South Africa,ZA,Member State,Member State,240000,0,0,0,0,0,0,0
2007,Spain,ES,Member State,Member State,20692484,0,0,0,0,0,0,0
2007,Sri Lanka,LK,Member State,Member State,10000,0,0,0,0,0,0,0
2007,Sweden,SE,Member State,Member State,51045497.83,0,0,0,0,0,0,0
2007,Switzerland,CH,Member State,Member State,8194982.25,0,0,0,0,0,0,0
2007,Thailand,TH,Member State,Member State,10000,0,0,0,0,0,0,0
2007,Trinidad and Tobago,TT,Member State,Member State,20000,0,0,0,0,0,0,0
2007,Turkey,TR,Member State,Member State,300000,0,0,0,0,0,0,0
2007,United Kingdom,GB,Member State,Member State,83726040,0,0,0,0,0,0,0
2008,Albania,AL,Member State,Member State,3000,0,0,0,0,0,0,0
2008,Alexander Bodini Foundation,ZPRV,Private Donors,Private Donors,10000,0,0,0,0,0,0,0
2008,Algeria,DZ,Member State,Member State,10000,0,0,0,0,0,0,0
2008,Andorra,AD,Member State,Member State,33494.9,0,0,0,0,0,0,0
2008,Antigua and Barbuda,AG,Member State,Member State,5000,0,0,0,0,0,0,0
2008,Argentina,AR,Member State,Member State,30000,0,0,0,0,0,0,0
2008,Armenia,AM,Member State,Member State,5000,0,0,0,0,0,0,0
2008,Australia,AU,Member State,Member State,9517000,0,0,0,0,0,0,0
2008,Austria,AT,Member State,Member State,1030055,0,0,0,0,0,0,0
2008,Bangladesh,BD,Member State,Member State,5000,0,0,0,0,0,0,0
2008,Belgium,BE,Member State,Member State,2539594.3,0,0,0,0,0,0,0
2008,Bhutan,BT,Member State,Member State,1480,0,0,0,0,0,0,0
2008,Bosnia and Herzegovina,BA,Member State,Member State,5000,0,0,0,0,0,0,0
2008,Botswana,BW,Member State,Member State,5000,0,0,0,0,0,0,0
2008,Brazil,BR,Member State,Member State,50000,0,0,0,0,0,0,0
2008,Bulgaria,BG,Member State,Member State,10000,0,0,0,0,0,0,0
2008,Canada,CA,Member State,Member State,39037522.76,0,0,0,0,0,0,0
2008,Chile,CL,Member State,Member State,100000,0,0,0,0,0,0,0
2008,China,CN,Member State,Member State,500000,0,0,0,0,0,0,0
2008,Croatia,HR,Member State,Member State,34000,0,0,0,0,0,0,0
2008,Czech Republic,CZ,Member State,Member State,153874.56,0,0,0,0,0,0,0
2008,Denmark,DK,Member State,Member State,9931472.84,0,0,0,0,0,0,0
2008,Disaster Resource Network,ZPRV,Private Donors,Private Donors,5000,0,0,0,0,0,0,0
2008,Ecuador,EC,Member State,Member State,20000,0,0,0,0,0,0,0
2008,Egypt,EG,Member State,Member State,15000,0,0,0,0,0,0,0
2008,Estonia,EE,Member State,Member State,91200,0,0,0,0,0,0,0
2008,Finland,FI,Member State,Member State,7791000,0,0,0,0,0,0,0
2008,France,FR,Member State,Member State,2223046.38,0,0,0,0,0,0,0
2008,Germany,DE,Member State,Member State,14790000,0,0,0,0,0,0,0
2008,Ghana,GH,Member State,Member State,5000,0,0,0,0,0,0,0
2008,Greece,GR,Member State,Member State,300000,0,0,0,0,0,0,0
2008,Guatemala,GT,Member State,Member State,10000,0,0,0,0,0,0,0
2008,Guyana,GY,Member State,Member State,4912.84,0,0,0,0,0,0,0
2008,Holy See (Vatican City State),Observer,Observer,Observer,5000,0,0,0,0,0,0,0
2008,Humanity First USA,ZPRV,Private Donors,Private Donors,2500,0,0,0,0,0,0,0
2008,Hungary,HU,Member State,Member State,20000,0,0,0,0,0,0,0
2008,Iceland,IS,Member State,Member State,611243.27,0,0,0,0,0,0,0
2008,Indonesia,ID,Member State,Member State,100000,0,0,0,0,0,0,0
2008,Ireland,IE,Member State,Member State,33301074,0,0,0,0,0,0,0
2008,Israel,IL,Member State,Member State,15000,0,0,0,0,0,0,0
2008,Italy,IT,Member State,Member State,2935400,0,0,0,0,0,0,0
2008,Japan,JP,Member State,Member State,2169083.18,0,0,0,0,0,0,0
2008,Kazakhstan,KZ,Member State,Member State,50000,0,0,0,0,0,0,0
2008,Korea,KR,Member State,Member State,2000000,0,0,0,0,0,0,0
2008,Kuwait,KW,Member State,Member State,50000,0,0,0,0,0,0,0
2008,Latvia,LV,Member State,Member State,20000,0,0,0,0,0,0,0
2008,Liechtenstein,LI,Member State,Member State,196136.12,0,0,0,0,0,0,0
2008,Lithuania,LT,Member State,Member State,20844.62,0,0,0,0,0,0,0
2008,Luxembourg,LU,Member State,Member State,6190400,0,0,0,0,0,0,0
2008,Malaysia,MY,Member State,Member State,100000,0,0,0,0,0,0,0
2008,Maldives,MV,Member State,Member State,1000,0,0,0,0,0,0,0
2008,Mexico,MX,Member State,Member State,100000,0,0,0,0,0,0,0
2008,Monaco,MC,Member State,Member State,139313.48,0,0,0,0,0,0,0
2008,Mongolia,MN,Member State,Member State,10000,0,0,0,0,0,0,0
2008,Montenegro,ME,Member State,Member State,2500,0,0,0,0,0,0,0
2008,Morocco,MA,Member State,Member State,5000,0,0,0,0,0,0,0
2008,Netherlands,NL,Member State,Member State,63900000,0,0,0,0,0,0,0
2008,New Zealand,NZ,Member State,Member State,1000000,0,0,0,0,0,0,0
2008,North Macedonia,MK,Member State,Member State,2000,0,0,0,0,0,0,0
2008,Norway,NO,Member State,Member State,55258765.36,0,0,0,0,0,0,0
2008,Pakistan,PK,Member State,Member State,20000,0,0,0,0,0,0,0
2008,Peru,PE,Member State,Member State,10000,0,0,0,0,0,0,0
2008,Philippines,PH,Member State,Member State,5000,0,0,0,0,0,0,0
2008,Poland,PL,Member State,Member State,300000,0,0,0,0,0,0,0
2008,Portugal,PT,Member State,Member State,312400,0,0,0,0,0,0,0
2008,PriceWaterhouseCoopers,ZPRV,Private Donors,Private Donors,500000,0,0,0,0,0,0,0
2008,"Private donations outside UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,3514.92,0,0,0,0,0,0,0
2008,"Private donations through UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,118201,0,0,0,0,0,0,0
2008,Qatar,QA,Member State,Member State,100000,0,0,0,0,0,0,0
2008,San Marino,SM,Member State,Member State,4412.74,0,0,0,0,0,0,0
2008,Saudi Arabia,SA,Member State,Member State,100000,0,0,0,0,0,0,0
2008,SCOR,ZPRV,Private Donors,Private Donors,200000,0,0,0,0,0,0,0
2008,Slovenia,SI,Member State,Member State,50000,0,0,0,0,0,0,0
2008,South Africa,ZA,Member State,Member State,221538.45,0,0,0,0,0,0,0
2008,Spain,ES,Member State,Member State,45531968,0,0,0,0,0,0,0
2008,Sri Lanka,LK,Member State,Member State,10000,0,0,0,0,0,0,0
2008,Sweden,SE,Member State,Member State,56264400.17,0,0,0,0,0,0,0
2008,Switzerland,CH,Member State,Member State,7241824.57,0,0,0,0,0,0,0
2008,Syria,SY,Member State,Member State,5000,0,0,0,0,0,0,0
2008,Thailand,TH,Member State,Member State,20000,0,0,0,0,0,0,0
2008,Trinidad and Tobago,TT,Member State,Member State,20000,0,0,0,0,0,0,0
2008,Tunisia,TN,Member State,Member State,5000,0,0,0,0,0,0,0
2008,Turkey,TR,Member State,Member State,300000,0,0,0,0,0,0,0
2008,United Arab Emirates,AE,Member State,Member State,50000,0,0,0,0,0,0,0
2008,United Kingdom,GB,Member State,Member State,80239000,0,0,0,0,0,0,0
2008,United States of America,US,Member State,Member State,5000000,0,0,0,0,0,0,0
2008,Western Union,ZPRV,Private Donors,Private Donors,100000,0,0,0,0,0,0,0
2009,"Abu Dhabi National Energy Company ""TAQA""",ZPRV,Private Donors,Private Donors,150000,0,0,0,0,0,0,0
2009,Afghanistan,AF,Member State,Member State,1500,0,0,0,0,0,0,0
2009,Albania,AL,Member State,Member State,3500,0,0,0,0,0,0,0
2009,Alexander Bodini Foundation,ZPRV,Private Donors,Private Donors,15000,0,0,0,0,0,0,0
2009,Algeria,DZ,Member State,Member State,10000,0,0,0,0,0,0,0
2009,Andorra,AD,Member State,Member State,38985.8,0,0,0,0,0,0,0
2009,Antigua and Barbuda,AG,Member State,Member State,5000,0,0,0,0,0,0,0
2009,Argentina,AR,Member State,Member State,30000,0,0,0,0,0,0,0
2009,Armenia,AM,Member State,Member State,5000,0,0,0,0,0,0,0
2009,Australia,AU,Member State,Member State,7821600,0,0,0,0,0,0,0
2009,Austria,AT,Member State,Member State,424740,0,0,0,0,0,0,0
2009,Azerbaijan,AZ,Member State,Member State,10000,0,0,0,0,0,0,0
2009,Baha'i International Community (National Spiritual Assembly),ZPRV,Private Donors,Private Donors,10000,0,0,0,0,0,0,0
2009,Belgium,BE,Member State,Member State,7272904.92,0,0,0,0,0,0,0
2009,Benin,BJ,Member State,Member State,1500,0,0,0,0,0,0,0
2009,Bhutan,BT,Member State,Member State,1480,0,0,0,0,0,0,0
2009,Brazil,BR,Member State,Member State,149985,0,0,0,0,0,0,0
2009,Bulgaria,BG,Member State,Member State,14966.2,0,0,0,0,0,0,0
2009,Canada,CA,Member State,Member State,34566876.08,0,0,0,0,0,0,0
2009,Chile,CL,Member State,Member State,20000,0,0,0,0,0,0,0
2009,China,CN,Member State,Member State,500000,0,0,0,0,0,0,0
2009,Colombia,CO,Member State,Member State,40000,0,0,0,0,0,0,0
2009,Croatia,HR,Member State,Member State,24000,0,0,0,0,0,0,0
2009,Czech Republic,CZ,Member State,Member State,143176.22,0,0,0,0,0,0,0
2009,Denmark,DK,Member State,Member State,8544087.49,0,0,0,0,0,0,0
2009,Egypt,EG,Member State,Member State,15000,0,0,0,0,0,0,0
2009,Estonia,EE,Member State,Member State,80845,0,0,0,0,0,0,0
2009,Finland,FI,Member State,Member State,8198400,0,0,0,0,0,0,0
2009,Germany,DE,Member State,Member State,19522484.38,0,0,0,0,0,0,0
2009,Ghana,GH,Member State,Member State,10000,0,0,0,0,0,0,0
2009,Greece,GR,Member State,Member State,500000,0,0,0,0,0,0,0
2009,Haiti,HT,Member State,Member State,1480,0,0,0,0,0,0,0
2009,Holy See (Vatican City State),Observer,Observer,Observer,5000,0,0,0,0,0,0,0
2009,HSBC Bank Middle East Limited,ZPRV,Private Donors,Private Donors,100000,0,0,0,0,0,0,0
2009,Hungary,HU,Member State,Member State,54088,0,0,0,0,0,0,0
2009,Iceland,IS,Member State,Member State,200000,0,0,0,0,0,0,0
2009,India,IN,Member State,Member State,500000,0,0,0,0,0,0,0
2009,Indonesia,ID,Member State,Member State,125000,0,0,0,0,0,0,0
2009,Ireland,IE,Member State,Member State,27179610,0,0,0,0,0,0,0
2009,Israel,IL,Member State,Member State,15000,0,0,0,0,0,0,0
2009,Italy,IT,Member State,Member State,1358868,0,0,0,0,0,0,0
2009,Jamaica,JM,Member State,Member State,5000,0,0,0,0,0,0,0
2009,Japan,JP,Member State,Member State,1000000,0,0,0,0,0,0,0
2009,Kazakhstan,KZ,Member State,Member State,50000,0,0,0,0,0,0,0
2009,Kenya,KE,Member State,Member State,9894.62,0,0,0,0,0,0,0
2009,Korea,KR,Member State,Member State,3000000,0,0,0,0,0,0,0
2009,Kuwait,KW,Member State,Member State,50000,0,0,0,0,0,0,0
2009,Lao PDR,LA,Member State,Member State,3000,0,0,0,0,0,0,0
2009,Liechtenstein,LI,Member State,Member State,230840.26,0,0,0,0,0,0,0
2009,Luxembourg,LU,Member State,Member State,5696400,0,0,0,0,0,0,0
2009,Malaysia,MY,Member State,Member State,100000,0,0,0,0,0,0,0
2009,Mexico,MX,Member State,Member State,150000,0,0,0,0,0,0,0
2009,Moldova,MD,Member State,Member State,10000,0,0,0,0,0,0,0
2009,Monaco,MC,Member State,Member State,141692.25,0,0,0,0,0,0,0
2009,Montenegro,ME,Member State,Member State,5000,0,0,0,0,0,0,0
2009,Morocco,MA,Member State,Member State,5000,0,0,0,0,0,0,0
2009,Mozambique,MZ,Member State,Member State,2000,0,0,0,0,0,0,0
2009,Myanmar,MM,Member State,Member State,10000,0,0,0,0,0,0,0
2009,Namibia,NA,Member State,Member State,1000,0,0,0,0,0,0,0
2009,Netherlands,NL,Member State,Member State,55668000,0,0,0,0,0,0,0
2009,New Zealand,NZ,Member State,Member State,1000000,0,0,0,0,0,0,0
2009,Norway,NO,Member State,Member State,42734982.73,0,0,0,0,0,0,0
2009,Oman,OM,Member State,Member State,30000,0,0,0,0,0,0,0
2009,Pakistan,PK,Member State,Member State,15000,0,0,0,0,0,0,0
2009,Peru,PE,Member State,Member State,10000,0,0,0,0,0,0,0
2009,Philippines,PH,Member State,Member State,10000,0,0,0,0,0,0,0
2009,Poland,PL,Member State,Member State,300000,0,0,0,0,0,0,0
2009,Portugal,PT,Member State,Member State,263020,0,0,0,0,0,0,0
2009,"Private donations outside UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,1400,0,0,0,0,0,0,0
2009,"Private donations through UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,56030,0,0,0,0,0,0,0
2009,Qatar,QA,Member State,Member State,50000,0,0,0,0,0,0,0
2009,Republic of Congo,CG,Member State,Member State,2256.25,0,0,0,0,0,0,0
2009,Samoa,WS,Member State,Member State,2000,0,0,0,0,0,0,0
2009,San Marino,SM,Member State,Member State,30000,0,0,0,0,0,0,0
2009,Saudi Arabia,SA,Member State,Member State,150000,0,0,0,0,0,0,0
2009,Slovakia,SK,Member State,Member State,10000,0,0,0,0,0,0,0
2009,Slovenia,SI,Member State,Member State,66588,0,0,0,0,0,0,0
2009,South Africa,ZA,Member State,Member State,180000,0,0,0,0,0,0,0
2009,Spain,ES,Member State,Member State,44348982,0,0,0,0,0,0,0
2009,Sri Lanka,LK,Member State,Member State,10000,0,0,0,0,0,0,0
2009,Sweden,SE,Member State,Member State,49367572.36,0,0,0,0,0,0,0
2009,Switzerland,CH,Member State,Member State,4657370.02,0,0,0,0,0,0,0
2009,Syria,SY,Member State,Member State,5000,0,0,0,0,0,0,0
2009,The Estate of George Gary,ZPRV,Private Donors,Private Donors,10408.05,0,0,0,0,0,0,0
2009,The Red Crescent of the UAE,ZPRV,Private Donors,Private Donors,9981.5,0,0,0,0,0,0,0
2009,Timor-Leste,TL,Member State,Member State,1200,0,0,0,0,0,0,0
2009,Trinidad and Tobago,TT,Member State,Member State,20000,0,0,0,0,0,0,0
2009,Turkey,TR,Member State,Member State,200000,0,0,0,0,0,0,0
2009,Tuvalu,TV,Member State,Member State,1000,0,0,0,0,0,0,0
2009,United Kingdom,GB,Member State,Member State,64262000,0,0,0,0,0,0,0
2009,Venezuela,VE,Member State,Member State,5000,0,0,0,0,0,0,0
2009,Vietnam,VN,Member State,Member State,10000,0,0,0,0,0,0,0
2009,Western Union,ZPRV,Private Donors,Private Donors,100000,0,0,0,0,0,0,0
2010,"Abu Dhabi National Energy Company ""TAQA""",ZPRV,Private Donors,Private Donors,272257.01,0,0,0,0,0,0,0
2010,Afghanistan,AF,Member State,Member State,1500,0,0,0,0,0,0,0
2010,Alexander Bodini Foundation,ZPRV,Private Donors,Private Donors,20000,0,0,0,0,0,0,0
2010,Algeria,DZ,Member State,Member State,10000,0,0,0,0,0,0,0
2010,Andorra,AD,Member State,Member State,46527,0,0,0,0,0,0,0
2010,Antigua and Barbuda,AG,Member State,Member State,5000,0,0,0,0,0,0,0
2010,Argentina,AR,Member State,Member State,50000,0,0,0,0,0,0,0
2010,Armenia,AM,Member State,Member State,5000,0,0,0,0,0,0,0
2010,Australia,AU,Member State,Member State,10986000,0,0,0,0,0,0,0
2010,Austria,AT,Member State,Member State,548400,0,0,0,0,0,0,0
2010,Baha'i International Community (National Spiritual Assembly),ZPRV,Private Donors,Private Donors,20000,0,0,0,0,0,0,0
2010,Bangladesh,BD,Member State,Member State,5000,0,0,0,0,0,0,0
2010,BASF (Germany and South East Asia),ZPRV,Private Donors,Private Donors,761031.51,0,0,0,0,0,0,0
2010,Belgium,BE,Member State,Member State,8387538.32,0,0,0,0,0,0,0
2010,Bhutan,BT,Member State,Member State,1500,0,0,0,0,0,0,0
2010,Bilkent Holding AS,ZPRV,Private Donors,Private Donors,10000,0,0,0,0,0,0,0
2010,Brazil,BR,Member State,Member State,200000,0,0,0,0,0,0,0
2010,Canada,CA,Member State,Member State,37328450.04,0,0,0,0,0,0,0
2010,Central African Republic,CF,Member State,Member State,197238.66,0,0,0,0,0,0,0
2010,Chile,CL,Member State,Member State,30000,0,0,0,0,0,0,0
2010,China,CN,Member State,Member State,1500000,0,0,0,0,0,0,0
2010,"Chung Te Buddhist Association of New York, Inc.",ZPRV,Private Donors,Private Donors,41771.22,0,0,0,0,0,0,0
2010,Colombia,CO,Member State,Member State,30000,0,0,0,0,0,0,0
2010,Costa Rica,CR,Member State,Member State,9642.91,0,0,0,0,0,0,0
2010,Croatia,HR,Member State,Member State,25000,0,0,0,0,0,0,0
2010,Cyprus,CY,Member State,Member State,30000,0,0,0,0,0,0,0
2010,Daystar Christian Centre,ZPRV,Private Donors,Private Donors,20000,0,0,0,0,0,0,0
2010,Denmark,DK,Member State,Member State,11135477.69,0,0,0,0,0,0,0
2010,Djibouti,DJ,Member State,Member State,4000,0,0,0,0,0,0,0
2010,Egypt,EG,Member State,Member State,15000,0,0,0,0,0,0,0
2010,ENDESA Peru,ZPRV,Private Donors,Private Donors,12947.9,0,0,0,0,0,0,0
2010,ENDESA Spain,ZPRV,Private Donors,Private Donors,55192.79,0,0,0,0,0,0,0
2010,Estonia,EE,Member State,Member State,74057,0,0,0,0,0,0,0
2010,Finland,FI,Member State,Member State,8079000,0,0,0,0,0,0,0
2010,France,FR,Member State,Member State,657250,0,0,0,0,0,0,0
2010,Georgia,GE,Member State,Member State,2000,0,0,0,0,0,0,0
2010,Germany,DE,Member State,Member State,21735000,0,0,0,0,0,0,0
2010,GMC Services,ZPRV,Private Donors,Private Donors,20000,0,0,0,0,0,0,0
2010,Greece,GR,Member State,Member State,500000,0,0,0,0,0,0,0
2010,Holy See (Vatican City State),Observer,Observer,Observer,5000,0,0,0,0,0,0,0
2010,HSBC Bank Middle East Limited,ZPRV,Private Donors,Private Donors,16825.35,0,0,0,0,0,0,0
2010,Iceland,IS,Member State,Member State,100000,0,0,0,0,0,0,0
2010,India,IN,Member State,Member State,500000,0,0,0,0,0,0,0
2010,Indonesia,ID,Member State,Member State,150000,0,0,0,0,0,0,0
2010,Ireland,IE,Member State,Member State,5099972,0,0,0,0,0,0,0
2010,Israel,IL,Member State,Member State,20000,0,0,0,0,0,0,0
