AllocationYear,OrganizationType,PooledFundName,PooledFundIso,FundType,ApprovedReserveBudget,ApprovedStandardBudget,PipelineReserveBudget,PipelineStandardBudget,ApprovedRrBudget,ApprovedUnderfundedBudget,PipelineRrBudget,PipelineUnderfundedBudget
2014,UN Agency,Ethiopia,ET,cbpf,7787093.6,0,0,0,0,0,0,0
2015,International NGO,Ethiopia,ET,cbpf,8480029.53,26952317.73,0,477259.32,0,0,0,0
2015,National NGO,Ethiopia,ET,cbpf,496051.15,513640.73,0,0,0,0,0,0
2015,UN Agency,Ethiopia,ET,cbpf,2500776.2,2303734.61,0,0,0,0,0,0
2016,International NGO,Ethiopia,ET,cbpf,0,34886991.34,0,0,0,0,0,0
2016,UN Agency,Ethiopia,ET,cbpf,0,25636268.07,0,0,0,0,0,0
2017,International NGO,Ethiopia,ET,cbpf,4640274.33,44941886.22,0,0,0,0,0,0
2017,National NGO,Ethiopia,ET,cbpf,239999.4,1520824.25,0,0,0,0,0,0
2017,UN Agency,Ethiopia,ET,cbpf,5746720.9,35245894.02,0,0,0,0,0,0
2018,International NGO,Ethiopia,ET,cbpf,24117594.13,27283012.72,0,0,0,0,0,0
2018,National NGO,Ethiopia,ET,cbpf,1308647.01,1416348.12,0,0,0,0,0,0
2018,UN Agency,Ethiopia,ET,cbpf,20456282.99,10085650.87,0,0,0,0,0,0
2019,International NGO,Ethiopia,ET,cbpf,0,41853531.55,0,0,0,0,0,0
2019,National NGO,Ethiopia,ET,cbpf,0,2685470.19,0,0,0,0,0,0
2019,UN Agency,Ethiopia,ET,cbpf,0,16038488.53,0,250000.15,0,0,0,0
2013,International NGO,Haiti,HT,cbpf,562258.29,0,0,0,0,0,0,0
2013,National NGO,Haiti,HT,cbpf,213786.98,0,0,0,0,0,0,0
2013,UN Agency,Haiti,HT,cbpf,169199.1,0,0,0,0,0,0,0
2014,International NGO,Haiti,HT,cbpf,1764930.31,0,0,0,0,0,0,0
2014,National NGO,Haiti,HT,cbpf,1550084.52,0,0,0,0,0,0,0
2014,UN Agency,Haiti,HT,cbpf,1028368.29,0,0,0,0,0,0,0
2015,International NGO,Haiti,HT,cbpf,971236.31,0,0,0,0,0,0,0
2015,National NGO,Haiti,HT,cbpf,406803.3,0,0,0,0,0,0,0
2015,UN Agency,Haiti,HT,cbpf,724507,0,0,0,0,0,0,0
2015,International NGO,Iraq,IQ,cbpf,0,10706025.2,0,0,0,0,0,0
2015,National NGO,Iraq,IQ,cbpf,0,3468106.16,0,0,0,0,0,0
2015,UN Agency,Iraq,IQ,cbpf,0,8105911.4,0,0,0,0,0,0
2016,International NGO,Iraq,IQ,cbpf,1388649.07,35991325.64,0,0,0,0,0,0
2016,National NGO,Iraq,IQ,cbpf,0,8612872.14,0,0,0,0,0,0
2016,Others,Iraq,IQ,cbpf,0,1751697.02,0,0,0,0,0,0
2016,UN Agency,Iraq,IQ,cbpf,4658675.72,35883506.94,0,0,0,0,0,0
2017,International NGO,Iraq,IQ,cbpf,12479679.73,26068443.2,0,0,0,0,0,0
2017,National NGO,Iraq,IQ,cbpf,3152204.37,3801854.93,0,0,0,0,0,0
2017,Others,Iraq,IQ,cbpf,620000.8,1149240.69,0,0,0,0,0,0
2017,UN Agency,Iraq,IQ,cbpf,13230162.47,16031265.79,0,0,0,0,0,0
2018,International NGO,Iraq,IQ,cbpf,0,21021626.8,0,0,0,0,0,0
2018,National NGO,Iraq,IQ,cbpf,0,3155886.8,0,0,0,0,0,0
2018,Others,Iraq,IQ,cbpf,0,1129676.83,0,0,0,0,0,0
2018,UN Agency,Iraq,IQ,cbpf,2631581.11,8652166.12,0,0,0,0,0,0
2019,International NGO,Iraq,IQ,cbpf,927604.64,55577257.45,0,0,0,0,0,0
2019,National NGO,Iraq,IQ,cbpf,0,2940516.43,0,0,0,0,0,0
2019,UN Agency,Iraq,IQ,cbpf,8361001.4,10078343.09,0,0,0,0,0,0
2015,International NGO,Jordan,JO,cbpf,380979.56,9317771.66,0,0,0,0,0,0
2015,National NGO,Jordan,JO,cbpf,400038.72,873304.28,0,0,0,0,0,0
2015,UN Agency,Jordan,JO,cbpf,0,495008.86,0,0,0,0,0,0
2016,International NGO,Jordan,JO,cbpf,172373.58,8852007.97,0,0,0,0,0,0
2016,National NGO,Jordan,JO,cbpf,0,2833388.51,0,0,0,0,0,0
2017,International NGO,Jordan,JO,cbpf,0,6036483.76,0,0,0,0,0,0
2017,National NGO,Jordan,JO,cbpf,0,1829545.14,0,0,0,0,0,0
2017,Others,Jordan,JO,cbpf,249972.87,0,0,0,0,0,0,0
2017,UN Agency,Jordan,JO,cbpf,0,339213.54,0,0,0,0,0,0
2018,International NGO,Jordan,JO,cbpf,600003.04,5795015.28,0,0,0,0,0,0
2018,National NGO,Jordan,JO,cbpf,399997.03,2323762.3,0,0,0,0,0,0
2018,Others,Jordan,JO,cbpf,0,397740.08,0,0,0,0,0,0
2018,UN Agency,Jordan,JO,cbpf,856000,0,0,0,0,0,0,0
2019,International NGO,Jordan,JO,cbpf,40320.81,5661381.23,0,0,0,0,0,0
2019,National NGO,Jordan,JO,cbpf,0,1842510.55,0,0,0,0,0,0
2019,Others,Jordan,JO,cbpf,0,415965.18,0,0,0,0,0,0
2019,UN Agency,Jordan,JO,cbpf,595444.86,0,0,0,0,0,0,0
2015,International NGO,Lebanon,LB,cbpf,0,3205731.62,0,0,0,0,0,0
2015,National NGO,Lebanon,LB,cbpf,0,1966289.66,0,0,0,0,0,0
2015,UN Agency,Lebanon,LB,cbpf,0,298653.25,0,0,0,0,0,0
2016,International NGO,Lebanon,LB,cbpf,3841919.28,17180246,0,0,0,0,0,0
2016,National NGO,Lebanon,LB,cbpf,609717.72,4028224.26,0,0,0,0,0,0
2016,UN Agency,Lebanon,LB,cbpf,0,1784862,0,0,0,0,0,0
2017,International NGO,Lebanon,LB,cbpf,936831.46,1625549.55,0,0,0,0,0,0
2017,National NGO,Lebanon,LB,cbpf,654440.3,2171288.26,0,0,0,0,0,0
2017,Others,Lebanon,LB,cbpf,145622.75,114371.87,0,0,0,0,0,0
2017,UN Agency,Lebanon,LB,cbpf,99799.97,0,0,0,0,0,0,0
2018,International NGO,Lebanon,LB,cbpf,804877.2,4046105.01,0,0,0,0,0,0
2018,National NGO,Lebanon,LB,cbpf,353380.84,5021663.45,0,0,0,0,0,0
2018,UN Agency,Lebanon,LB,cbpf,4469896.16,0,0,0,0,0,0,0
2019,International NGO,Lebanon,LB,cbpf,0,4543101.07,0,0,0,0,0,0
2019,National NGO,Lebanon,LB,cbpf,0,2584257.88,0,0,0,0,0,0
2019,UN Agency,Lebanon,LB,cbpf,3116047.6,720792.27,0,0,0,0,0,0
2013,International NGO,Myanmar,MM,cbpf,78945,0,0,0,0,0,0,0
2014,International NGO,Myanmar,MM,cbpf,2475253.26,0,0,0,0,0,0,0
2014,National NGO,Myanmar,MM,cbpf,612676.38,0,0,0,0,0,0,0
2015,International NGO,Myanmar,MM,cbpf,1012626.65,3060318.16,0,0,0,0,0,0
2015,National NGO,Myanmar,MM,cbpf,491188.16,456668.38,0,0,0,0,0,0
2016,International NGO,Myanmar,MM,cbpf,2406512.42,0,0,0,0,0,0,0
2016,National NGO,Myanmar,MM,cbpf,2149251.72,0,0,0,0,0,0,0
2016,UN Agency,Myanmar,MM,cbpf,999465.48,0,0,0,0,0,0,0
2017,International NGO,Myanmar,MM,cbpf,2667027.34,4166200.98,0,0,0,0,0,0
2017,National NGO,Myanmar,MM,cbpf,399423.91,1901504.57,0,0,0,0,0,0
2017,UN Agency,Myanmar,MM,cbpf,0,661128.61,0,0,0,0,0,0
2018,International NGO,Myanmar,MM,cbpf,995939.27,6657188.48,0,0,0,0,0,0
2018,National NGO,Myanmar,MM,cbpf,0,3811141.26,0,0,0,0,0,0
2018,UN Agency,Myanmar,MM,cbpf,0,1351583.51,0,0,0,0,0,0
2019,International NGO,Myanmar,MM,cbpf,1489308.46,9335377.46,0,0,0,0,0,0
2019,National NGO,Myanmar,MM,cbpf,0,4156497.04,0,0,0,0,0,0
2019,UN Agency,Myanmar,MM,cbpf,0,475746.77,0,0,0,0,0,0
2017,International NGO,Nigeria,NG,cbpf,0,6335098.32,0,0,0,0,0,0
2017,National NGO,Nigeria,NG,cbpf,0,1173537.66,0,0,0,0,0,0
2017,UN Agency,Nigeria,NG,cbpf,0,16450513.23,0,0,0,0,0,0
2018,International NGO,Nigeria,NG,cbpf,4136902.48,4525760.47,0,0,0,0,0,0
2018,National NGO,Nigeria,NG,cbpf,0,2993361.49,0,0,0,0,0,0
2018,UN Agency,Nigeria,NG,cbpf,15904223.98,8506675.1,0,0,0,0,0,0
2019,International NGO,Nigeria,NG,cbpf,12689116.99,0,1200000,0,0,0,0,0
2019,National NGO,Nigeria,NG,cbpf,3875181.95,0,200060.47,0,0,0,0,0
2019,UN Agency,Nigeria,NG,cbpf,10128519.98,0,0,0,0,0,0,0
2013,International NGO,oPt,PS,cbpf,204798,0,0,0,0,0,0,0
2013,National NGO,oPt,PS,cbpf,247725,0,0,0,0,0,0,0
2013,UN Agency,oPt,PS,cbpf,300000,0,0,0,0,0,0,0
2014,International NGO,oPt,PS,cbpf,9397391.03,0,0,0,0,0,0,0
2014,National NGO,oPt,PS,cbpf,6876411.57,0,0,0,0,0,0,0
2014,UN Agency,oPt,PS,cbpf,1497273.15,0,0,0,0,0,0,0
2015,International NGO,oPt,PS,cbpf,929777.04,4187600.27,0,0,0,0,0,0
2015,National NGO,oPt,PS,cbpf,523793.35,1353887.85,0,0,0,0,0,0
2015,UN Agency,oPt,PS,cbpf,250062,0,0,0,0,0,0,0
2016,International NGO,oPt,PS,cbpf,0,4480351.14,0,0,0,0,0,0
2016,National NGO,oPt,PS,cbpf,137462.39,1160444.27,0,0,0,0,0,0
2016,UN Agency,oPt,PS,cbpf,948843.38,1431806.32,0,0,0,0,0,0
2017,International NGO,oPt,PS,cbpf,862000.32,2526238.05,0,0,0,0,0,0
2017,National NGO,oPt,PS,cbpf,1190330.6,2446325.57,0,0,0,0,0,0
2017,UN Agency,oPt,PS,cbpf,4213546.73,500002.35,0,0,0,0,0,0
2018,International NGO,oPt,PS,cbpf,3827862.74,6704317.4,0,0,0,0,0,0
2018,National NGO,oPt,PS,cbpf,1758429.59,3984968.74,0,0,0,0,0,0
2018,UN Agency,oPt,PS,cbpf,3858849.85,1038505.13,0,0,0,0,0,0
2019,International NGO,oPt,PS,cbpf,0,16358363.08,0,0,0,0,0,0
2019,National NGO,oPt,PS,cbpf,0,7589783.35,0,0,0,0,0,0
2019,Others,oPt,PS,cbpf,0,369062.26,0,0,0,0,0,0
2019,UN Agency,oPt,PS,cbpf,0,3091271.84,0,0,0,0,0,0
2020,International NGO,oPt,PS,cbpf,873903.16,0,627785.36,0,0,0,0,0
2020,National NGO,oPt,PS,cbpf,501502.11,0,0,0,0,0,0,0
2013,International NGO,Pakistan,PK,cbpf,3774739,0,0,0,0,0,0,0
2013,National NGO,Pakistan,PK,cbpf,3393030.96,0,0,0,0,0,0,0
2013,UN Agency,Pakistan,PK,cbpf,749610.47,0,0,0,0,0,0,0
2014,International NGO,Pakistan,PK,cbpf,2633386.24,0,0,0,0,0,0,0
2014,National NGO,Pakistan,PK,cbpf,4251406.82,0,0,0,0,0,0,0
2015,International NGO,Pakistan,PK,cbpf,590002.02,1521936.81,0,0,0,0,0,0
2015,National NGO,Pakistan,PK,cbpf,1339061.71,5488125.82,0,0,0,0,0,0
2015,UN Agency,Pakistan,PK,cbpf,327391.28,950452.71,0,0,0,0,0,0
2016,International NGO,Pakistan,PK,cbpf,0,543078.5,0,0,0,0,0,0
2016,National NGO,Pakistan,PK,cbpf,0,4618007.91,0,0,0,0,0,0
2016,UN Agency,Pakistan,PK,cbpf,324284.52,800388.37,0,0,0,0,0,0
2017,International NGO,Pakistan,PK,cbpf,0,500000,0,0,0,0,0,0
2017,National NGO,Pakistan,PK,cbpf,0,4742523.07,0,0,0,0,0,0
2017,UN Agency,Pakistan,PK,cbpf,0,556981.6,0,0,0,0,0,0
2018,International NGO,Pakistan,PK,cbpf,0,1585649.85,0,0,0,0,0,0
2018,National NGO,Pakistan,PK,cbpf,125054.32,3647468.29,0,2254308.82,0,0,0,0
2019,International NGO,Pakistan,PK,cbpf,968293.56,922481.06,0,0,0,0,0,0
2019,National NGO,Pakistan,PK,cbpf,1373442.38,1927459.09,0,0,0,0,0,0
2019,UN Agency,Pakistan,PK,cbpf,1498308.7,2200433.36,0,0,0,0,0,0
2010,International NGO,Somalia,SO,cbpf,79049,7325460,0,0,0,0,0,0
2010,National NGO,Somalia,SO,cbpf,118440,2074006,0,0,0,0,0,0
2010,UN Agency,Somalia,SO,cbpf,0,10298470,0,0,0,0,0,0
2011,International NGO,Somalia,SO,cbpf,10175525.5,24173981,0,0,0,0,0,0
2011,National NGO,Somalia,SO,cbpf,14909578.38,13315371,0,0,0,0,0,0
2011,UN Agency,Somalia,SO,cbpf,1834780,20539715,0,0,0,0,0,0
2012,International NGO,Somalia,SO,cbpf,2708932.99,34426296.06,0,0,0,0,0,0
2012,National NGO,Somalia,SO,cbpf,1425667,20188852.33,0,0,0,0,0,0
2012,UN Agency,Somalia,SO,cbpf,5022697.61,25935434,0,0,0,0,0,0
2013,International NGO,Somalia,SO,cbpf,3262165.72,13814902.58,0,0,0,0,0,0
2013,National NGO,Somalia,SO,cbpf,970587.64,6795232.73,0,0,0,0,0,0
2013,UN Agency,Somalia,SO,cbpf,3337346.31,7360591.51,0,0,0,0,0,0
2014,International NGO,Somalia,SO,cbpf,1725476.35,20524521.74,0,0,0,0,0,0
2014,National NGO,Somalia,SO,cbpf,237331,5866938.15,0,0,0,0,0,0
2014,UN Agency,Somalia,SO,cbpf,26909491.06,26791138.8,0,0,0,0,0,0
2015,International NGO,Somalia,SO,cbpf,600000,12085778.62,0,0,0,0,0,0
2015,National NGO,Somalia,SO,cbpf,0,3442680.32,0,0,0,0,0,0
2015,UN Agency,Somalia,SO,cbpf,388700,13362826.57,0,0,0,0,0,0
2016,International NGO,Somalia,SO,cbpf,15518061.83,0,0,0,0,0,0,0
2016,National NGO,Somalia,SO,cbpf,4628344.67,0,0,0,0,0,0,0
2016,UN Agency,Somalia,SO,cbpf,10837522.54,0,0,0,0,0,0,0
2017,International NGO,Somalia,SO,cbpf,9751722.86,21337839.67,0,0,0,0,0,0
2017,National NGO,Somalia,SO,cbpf,6860345.63,14877100.1,0,0,0,0,0,0
2017,Others,Somalia,SO,cbpf,699352.68,396878.18,0,0,0,0,0,0
2017,UN Agency,Somalia,SO,cbpf,3575139.12,250000.26,0,0,0,0,0,0
2018,International NGO,Somalia,SO,cbpf,8080060.72,18226006.92,0,0,0,0,0,0
2018,National NGO,Somalia,SO,cbpf,4391906.19,20435457.06,0,0,0,0,0,0
2018,Others,Somalia,SO,cbpf,586381.42,147477.03,0,0,0,0,0,0
2018,UN Agency,Somalia,SO,cbpf,0,1100000.03,0,0,0,0,0,0
2019,International NGO,Somalia,SO,cbpf,9234531.68,16976219.19,0,0,0,0,0,0
2019,National NGO,Somalia,SO,cbpf,9986815.58,14225858.95,0,0,0,0,0,0
2019,Others,Somalia,SO,cbpf,0,788344.71,0,0,0,0,0,0
2019,UN Agency,Somalia,SO,cbpf,1500287.48,700000.08,0,0,0,0,0,0
2014,International NGO,South Sudan,SS,cbpf,26231852.36,35385751.81,0,0,0,0,0,0
2014,National NGO,South Sudan,SS,cbpf,2902321.37,7850168.58,0,0,0,0,0,0
2014,UN Agency,South Sudan,SS,cbpf,40717216.61,33784593.8,0,0,0,0,0,0
2015,International NGO,South Sudan,SS,cbpf,2704375.12,25233218.42,0,0,0,0,0,0
2015,National NGO,South Sudan,SS,cbpf,570048.55,9679322.97,0,0,0,0,0,0
2015,UN Agency,South Sudan,SS,cbpf,5908663.93,48459518.47,0,0,0,0,0,0
2016,International NGO,South Sudan,SS,cbpf,764999.73,29272493.91,0,0,0,0,0,0
2016,National NGO,South Sudan,SS,cbpf,156862,9770360.32,0,0,0,0,0,0
2016,UN Agency,South Sudan,SS,cbpf,13586669.05,28837426.17,0,0,0,0,0,0
2017,International NGO,South Sudan,SS,cbpf,0,19776466.02,0,0,0,0,0,0
2017,National NGO,South Sudan,SS,cbpf,0,14235188.26,0,0,0,0,0,0
2017,UN Agency,South Sudan,SS,cbpf,12386821.36,16799862.67,0,0,0,0,0,0
2018,International NGO,South Sudan,SS,cbpf,1603421.39,20150388.73,0,0,0,0,0,0
2018,National NGO,South Sudan,SS,cbpf,0,20343610.32,0,0,0,0,0,0
2018,UN Agency,South Sudan,SS,cbpf,360000,10908547.81,0,0,0,0,0,0
2019,International NGO,South Sudan,SS,cbpf,3442680.48,31318679,0,0,0,0,0,0
2019,National NGO,South Sudan,SS,cbpf,2547847.4,28046881.64,0,0,0,0,0,0
2019,UN Agency,South Sudan,SS,cbpf,3871693.6,10739928.57,0,0,0,0,0,0
2013,International NGO,Sudan,SD,cbpf,0,22561399.87,446852,501155,0,0,0,0
2013,National NGO,Sudan,SD,cbpf,0,5545031.69,0,564891,0,0,0,0
2013,Others,Sudan,SD,cbpf,0,524938,0,295832,0,0,0,0
2013,UN Agency,Sudan,SD,cbpf,160000,11472485.36,5327106,3448979,0,0,0,0
2014,International NGO,Sudan,SD,cbpf,1250495.5,18731454.04,0,0,0,0,0,0
2014,National NGO,Sudan,SD,cbpf,0,8567065.73,0,0,0,0,0,0
2014,Others,Sudan,SD,cbpf,0,430498.82,0,0,0,0,0,0
2014,UN Agency,Sudan,SD,cbpf,4496195.26,25057024.26,0,0,0,0,0,0
2015,International NGO,Sudan,SD,cbpf,373633.96,17609108.66,0,0,0,0,0,0
2015,National NGO,Sudan,SD,cbpf,148514.93,7640455.05,0,0,0,0,0,0
2015,Others,Sudan,SD,cbpf,0,324076.12,0,0,0,0,0,0
2015,UN Agency,Sudan,SD,cbpf,2501872.06,27052393.49,0,0,0,0,0,0
2016,International NGO,Sudan,SD,cbpf,2063591.9,9600256.45,0,0,0,0,0,0
2016,National NGO,Sudan,SD,cbpf,1122785.44,8776911.94,0,0,0,0,0,0
2016,Others,Sudan,SD,cbpf,0,768272.84,0,0,0,0,0,0
2016,UN Agency,Sudan,SD,cbpf,8070304.05,8377459.5,0,0,0,0,0,0
2017,International NGO,Sudan,SD,cbpf,9247820.52,10600311.76,0,0,0,0,0,0
2017,National NGO,Sudan,SD,cbpf,1220896.77,2006855.39,0,0,0,0,0,0
2017,Others,Sudan,SD,cbpf,654444.1,0,0,0,0,0,0,0
2017,UN Agency,Sudan,SD,cbpf,3892140.07,4575327.52,0,0,0,0,0,0
2018,International NGO,Sudan,SD,cbpf,3774830.69,30423602.61,0,0,0,0,0,0
2018,National NGO,Sudan,SD,cbpf,433251.56,2254806.41,0,0,0,0,0,0
2018,UN Agency,Sudan,SD,cbpf,2000231.72,3603124.34,0,0,0,0,0,0
2019,International NGO,Sudan,SD,cbpf,3008484.19,35426847.69,292542.28,3409321.03,0,0,0,0
2019,National NGO,Sudan,SD,cbpf,924702.8,3426299.93,421377.26,0,0,0,0,0
2019,UN Agency,Sudan,SD,cbpf,9963971.29,3240846.21,0,0,0,0,0,0
2020,UN Agency,Sudan,SD,cbpf,0,0,1000000,0,0,0,0,0
2015,International NGO,Syria,SY,cbpf,504887.63,1287699.47,0,0,0,0,0,0
2015,National NGO,Syria,SY,cbpf,342442.8,751129.39,0,0,0,0,0,0
2015,Others,Syria,SY,cbpf,1200908.32,0,0,0,0,0,0,0
2015,UN Agency,Syria,SY,cbpf,3613572.97,1889035.75,0,0,0,0,0,0
2016,International NGO,Syria,SY,cbpf,1043007.22,14355822.55,0,0,0,0,0,0
2016,National NGO,Syria,SY,cbpf,5458465.28,8766997.77,0,0,0,0,0,0
2016,Others,Syria,SY,cbpf,512797.5,0,0,0,0,0,0,0
2016,UN Agency,Syria,SY,cbpf,5265500.1,13588000.41,0,0,0,0,0,0
2017,International NGO,Syria,SY,cbpf,0,8279580.35,0,0,0,0,0,0
2017,National NGO,Syria,SY,cbpf,187586.62,4654769.75,0,0,0,0,0,0
2017,UN Agency,Syria,SY,cbpf,5664215.1,15831988.86,0,0,0,0,0,0
2018,International NGO,Syria,SY,cbpf,3716706.56,8162514.67,0,0,0,0,0,0
2018,National NGO,Syria,SY,cbpf,684051,1949131.46,0,249952,0,0,0,0
2018,Others,Syria,SY,cbpf,994293.93,0,0,0,0,0,0,0
2018,UN Agency,Syria,SY,cbpf,16257686.91,5210563.11,0,0,0,0,0,0
2019,International NGO,Syria,SY,cbpf,5252574.06,9735612.07,0,0,0,0,0,0
2019,National NGO,Syria,SY,cbpf,4863797.21,7437306.79,1212064.01,0,0,0,0,0
2019,UN Agency,Syria,SY,cbpf,15183968.03,10179953.88,0,0,0,0,0,0
2020,UN Agency,Syria,SY,cbpf,4000000,0,0,0,0,0,0,0
2014,International NGO,Syria Cross border,XX,cbpf,0,2306702.57,0,0,0,0,0,0
